"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007156","1984-11-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  170",",,S","  106",",,S","  137","H,,S"
"FRM00007156","1984-11-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  176",",,S","  108",",,S","  135","H,,S"
"FRM00007156","1984-11-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  179",",,S","   75",",,S","  119","H,,S"
"FRM00007156","1984-11-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  179",",,S","   88",",,S","  115","H,,S"
"FRM00007156","1984-11-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  131",",,S","   98",",,S","  104","H,,S"
"FRM00007156","1984-11-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  110",",,S",,,"   79","H,,S"
"FRM00007156","1984-11-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  100",",,S","   31",",,S","   68","H,,S"
"FRM00007156","1984-11-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   81",",,S","   68",",,S","   69","H,,S"
"FRM00007156","1984-11-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   91",",,S","   40",",,S","   66","H,,S"
"FRM00007156","1984-11-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  101",",,S","   84",",,S","   94","H,,S"
"FRM00007156","1984-11-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  118",",,S","   72",",,S","   93","H,,S"
"FRM00007156","1984-11-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  140",",,S","  100",",,S","  117","H,,S"
"FRM00007156","1984-11-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  131",",,S","   85",",,S","   89","H,,S"
"FRM00007156","1984-11-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   98",",,S","   13",",,S","   47","H,,S"
"FRM00007156","1984-11-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  170",",,S","   56",",,S","  118","H,,S"
"FRM00007156","1984-12-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  170",",,S","  104",",,S","  121","H,,S"
"FRM00007156","1984-12-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  147",",,S",,,"   70","H,,S"
"FRM00007156","1984-12-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   98",",,S","   60",",,S","   78","H,,S"
"FRM00007156","1984-12-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  114",",,S","   76",",,S","   93","H,,S"
"FRM00007156","1984-12-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  114",",,S","   38",",,S","   66","H,,S"
"FRM00007156","1984-12-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   86",",,S","   24",",,S","   38","H,,S"
"FRM00007156","1984-12-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   78",",,S","   53",",,S","   63","H,,S"
"FRM00007156","1984-12-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   89",",,S","   61",",,S","   83","H,,S"
"FRM00007156","1984-12-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  100",",,S","   70",",,S","   82","H,,S"
"FRM00007156","1984-12-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  100",",,S",,,"   45","H,,S"
"FRM00007156","1984-12-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  105",",,S","   67",",,S","   81","H,,S"
"FRM00007156","1984-12-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   86",",,S","   44",",,S","   54","H,,S"
"FRM00007156","1984-12-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   75",",,S","   46",",,S","   60","H,,S"
"FRM00007156","1984-12-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   75",",,S","   24",",,S","   40","H,,S"
"FRM00007156","1984-12-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   77",",,S","   19",",,S","   56","H,,S"
"FRM00007156","1984-12-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   93",",,S",,,"   83","H,,S"
"FRM00007156","1984-12-23","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   66",",,S","   32",",,S","   48","H,,S"
"FRM00007156","1984-12-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   87",",,S",,,"   60","H,,S"
"FRM00007156","1984-12-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   80",",,S","   11",",,S","   36","H,,S"
"FRM00007156","1984-12-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   78",",,S","   23",",,S","   38","H,,S"
"FRM00007156","1984-12-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   55",",,S",,,"   41","H,,S"
"FRM00007156","1984-12-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   55",",,S","  -11",",,S","   10","H,,S"
"FRM00007156","1984-12-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   53",",,S","  -18",",,S","   16","H,,S"
"FRM00007156","1984-12-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   53",",,S","   14",",,S","   28","H,,S"
"FRM00007156","1985-01-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   23",",,S","  -77",",,S","  -68","H,,S"
"FRM00007156","1985-01-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  -39",",,S","  -95",",,S","  -71","H,,S"
"FRM00007156","1985-01-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  -11",",,S","  -39",",,S","  -17","H,,S"
"FRM00007156","1985-01-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  -42",",,S",,," -103","H,,S"
"FRM00007156","1985-01-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   15",",,S",,,"   -7","H,,S"
"FRM00007156","1985-01-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   15",",,S",,,"  -11","H,,S"
"FRM00007156","1985-01-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   67",",,S","   20",",,S","   48","H,,S"
"FRM00007156","1985-01-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   89",",,S",,,"   74","H,,S"
"FRM00007156","1985-01-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  100",",,S","   56",",,S","   84","H,,S"
"FRM00007156","1985-01-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   91",",,S","   20",",,S","   49","H,,S"
"FRM00007156","1985-01-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   91",",,S","   52",",,S","   72","H,,S"
"FRM00007156","1985-01-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  114",",,S","   92",",,S","  109","H,,S"
"FRM00007156","1985-02-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  133",",,S","   93",",,S","  107","H,,S"
"FRM00007156","1985-02-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  122",",,S","   27",",,S","   52","H,,S"
"FRM00007156","1985-02-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  122",",,S",,,"   77","H,,S"
"FRM00007156","1985-02-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   -5",",,S",,,"  -35","H,,S"
"FRM00007156","1985-02-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"    6",",,S","  -71",",,S","  -38","H,,S"
"FRM00007156","1985-02-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   35",",,S","  -46",",,S","  -12","H,,S"
"FRM00007156","1985-02-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   49",",,S","   10",",,S","   30","H,,S"
"FRM00007156","1985-02-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   49",",,S",,,"  -10","H,,S"
"FRM00007156","1985-02-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   61",",,S","  -50",",,S","    4","H,,S"
"FRM00007156","1985-02-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   83",",,S","  -31",",,S","   21","H,,S"
"FRM00007156","1985-02-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   85",",,S",,,"   33","H,,S"
"FRM00007156","1985-02-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  147",",,S","   15",",,S","   75","H,,S"
"FRM00007156","1985-02-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  147",",,S","   42",",,S","   64","H,,S"
"FRM00007156","1985-02-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,,,"   33",",,S","   68","H,,S"
"FRM00007156","1985-02-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  114",",,S",,,"   59","H,,S"
"FRM00007156","1985-03-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  121",",,S","   47",",,S","   79","H,,S"
"FRM00007156","1985-03-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  102",",,S","   36",",,S","   57","H,,S"
"FRM00007156","1985-03-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   87",",,S","   27",",,S","   48","H,,S"
"FRM00007156","1985-03-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   99",",,S","    0",",,S","   43","H,,S"
"FRM00007156","1985-03-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  119",",,S","   37",",,S","   83","H,,S"
"FRM00007156","1985-03-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  126",",,S","   38",",,S","   83","H,,S"
"FRM00007156","1985-03-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  125",",,S",,,"   65","H,,S"
"FRM00007156","1985-03-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   89",",,S","   31",",,S","   56","H,,S"
"FRM00007156","1985-03-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   61",",,S","   25",",,S","   35","H,,S"
"FRM00007156","1985-03-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   57",",,S","   11",",,S","   33","H,,S"
"FRM00007156","1985-03-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   76",",,S","   -8",",,S","   35","H,,S"
"FRM00007156","1985-03-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   76",",,S","  -13",",,S","   23","H,,S"
"FRM00007156","1985-03-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   61",",,S","   -9",",,S","   26","H,,S"
"FRM00007156","1985-03-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   68",",,S","    3",",,S","   31","H,,S"
"FRM00007156","1985-03-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  123",",,S","   57",",,S","   78","H,,S"
"FRM00007156","1985-03-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  115",",,S","   41",",,S","   74","H,,S"
"FRM00007156","1985-03-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  115",",,S","   31",",,S","   72","H,,S"
"FRM00007156","1985-03-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   71",",,S","   23",",,S","   49","H,,S"
"FRM00007156","1985-03-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"   94",",,S","   21",",,S","   62","H,,S"
"FRM00007156","1985-03-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  148",",,S","   79",",,S","  120","H,,S"
"FRM00007156","1985-04-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  216",",,S","  109",",,S","  166","H,,S"
"FRM00007156","1985-04-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  218",",,S","   90",",,S","  138","H,,S"
"FRM00007156","1985-04-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  243",",,S","  121",",,S","  186","H,,S"
"FRM00007156","1985-04-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  243",",,S",,,"  123","H,,S"
"FRM00007156","1985-04-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  162",",,S","   87",",,S","  120","H,,S"
"FRM00007156","1985-04-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  161",",,S","   73",",,S","  109","H,,S"
"FRM00007156","1985-04-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  143",",,S","   77",",,S","  107","H,,S"
"FRM00007156","1985-04-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  143",",,S","   49",",,S","   68","H,,S"
"FRM00007156","1985-04-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  119",",,S","   59",",,S","   93","H,,S"
"FRM00007156","1985-04-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  129",",,S","   54",",,S","   89","H,,S"
"FRM00007156","1985-04-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  137",",,S","   66",",,S","  105","H,,S"
"FRM00007156","1985-04-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  186",",,S","   91",",,S","  139","H,,S"
"FRM00007156","1985-04-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  184",",,S","   66",",,S","  117","H,,S"
"FRM00007156","1985-04-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  189",",,S","  111",",,S","  148","H,,S"
"FRM00007156","1985-04-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  132",",,S","   25",",,S","   85","H,,S"
"FRM00007156","1985-04-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  120",",,S","   33",",,S","   87","H,,S"
"FRM00007156","1985-04-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  111",",,S","   44",",,S","   70","H,,S"
"FRM00007156","1985-05-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  162",",,S","  103",",,S","  134","H,,S"
"FRM00007156","1985-05-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  124",",,S","   55",",,S","   90","H,,S"
"FRM00007156","1985-05-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  148",",,S","   85",",,S","  116","H,,S"
"FRM00007156","1985-05-09","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  159",",,S","  102",",,S","  126","H,,S"
"FRM00007156","1985-05-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  148",",,S","   94",",,S","  124","H,,S"
"FRM00007156","1985-05-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  156",",,S","  111",",,S","  119","H,,S"
"FRM00007156","1985-05-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  196",",,S","   79",",,S","  151","H,,S"
"FRM00007156","1985-05-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  171",",,S","  100",",,S","  140","H,,S"
"FRM00007156","1985-05-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  222",",,S","  100",",,S","  181","H,,S"
"FRM00007156","1985-05-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  222",",,S","  137",",,S","  179","H,,S"
"FRM00007156","1985-05-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  225",",,S","  141",",,S","  179","H,,S"
"FRM00007156","1985-05-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  221",",,S","  145",",,S","  181","H,,S"
"FRM00007156","1985-05-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  221",",,S","  119",",,S","  168","H,,S"
"FRM00007156","1985-05-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  199",",,S","  112",",,S","  148","H,,S"
"FRM00007156","1985-05-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  186",",,S","  100",",,S","  132","H,,S"
"FRM00007156","1985-05-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  288",",,S","  169",",,S","  199","H,,S"
"FRM00007156","1985-05-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  221",",,S","  141",",,S","  192","H,,S"
"FRM00007156","1985-05-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  221",",,S","  120",",,S","  181","H,,S"
"FRM00007156","1985-05-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  219",",,S","  104",",,S","  162","H,,S"
"FRM00007156","1985-06-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  272",",,S","  152",",,S","  224","H,,S"
"FRM00007156","1985-06-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  289",",,S","  162",",,S","  234","H,,S"
"FRM00007156","1985-06-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  266",",,S","  154",",,S","  212","H,,S"
"FRM00007156","1985-06-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  244",",,S","  138",",,S","  153","H,,S"
"FRM00007156","1985-06-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  185",",,S","   86",",,S","  128","H,,S"
"FRM00007156","1985-06-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  183",",,S","  115",",,S","  140","H,,S"
"FRM00007156","1985-06-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  177",",,S","  121",",,S","  150","H,,S"
"FRM00007156","1985-06-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  187",",,S","   91",",,S","  153","H,,S"
"FRM00007156","1985-06-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  198",",,S","  108",",,S","  170","H,,S"
"FRM00007156","1985-06-15","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  202",",,S","  100",",,S","  151","H,,S"
"FRM00007156","1985-06-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  239",",,S","  136",",,S","  161","H,,S"
"FRM00007156","1985-06-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  207",",,S","  101",",,S","  163","H,,S"
"FRM00007156","1985-06-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  190",",,S","  128",",,S","  161","H,,S"
"FRM00007156","1985-06-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  189",",,S","  113",",,S","  155","H,,S"
"FRM00007156","1985-06-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  192",",,S","  105",",,S","  148","H,,S"
"FRM00007156","1985-06-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  179",",,S","  120",",,S","  144","H,,S"
"FRM00007156","1985-06-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  198",",,S","  117",",,S","  173","H,,S"
"FRM00007156","1985-07-01","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  263",",,S","  145",",,S","  228","H,,S"
"FRM00007156","1985-07-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  281",",,S","  164",",,S","  235","H,,S"
"FRM00007156","1985-07-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  271",",,S","  180",",,S","  223","H,,S"
"FRM00007156","1985-07-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  271",",,S","  151",",,S","  196","H,,S"
"FRM00007156","1985-07-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  240",",,S","  122",",,S","  202","H,,S"
"FRM00007156","1985-07-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  243",",,S","  134",",,S","  208","H,,S"
"FRM00007156","1985-07-10","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  265",",,S","  152",",,S","  188","H,,S"
"FRM00007156","1985-07-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  228",",,S","  130",",,S","  199","H,,S"
"FRM00007156","1985-07-13","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  305",",,S","  169",",,S","  258","H,,S"
"FRM00007156","1985-07-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  305",",,S","  199",",,S","  239","H,,S"
"FRM00007156","1985-07-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  249",",,S","  143",",,S","  203","H,,S"
"FRM00007156","1985-07-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  269",",,S","  137",",,S","  213","H,,S"
"FRM00007156","1985-07-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  270",",,S","  174",",,S","  223","H,,S"
"FRM00007156","1985-07-20","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  245",",,S","  138",",,S","  173","H,,S"
"FRM00007156","1985-07-21","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  207",",,S","  123",",,S","  175","H,,S"
"FRM00007156","1985-07-22","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  261",",,S","  157",",,S","  222","H,,S"
"FRM00007156","1985-07-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  286",",,S","  142",",,S","  232","H,,S"
"FRM00007156","1985-07-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  313",",,S","  174",",,S","  261","H,,S"
"FRM00007156","1985-07-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  320",",,S","  212",",,S","  232","H,,S"
"FRM00007156","1985-07-27","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  271",",,S","  146",",,S","  203","H,,S"
"FRM00007156","1985-07-28","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  244",",,S","  158",",,S","  189","H,,S"
"FRM00007156","1985-07-29","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  221",",,S","  146",",,S","  177","H,,S"
"FRM00007156","1985-07-30","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  226",",,S","  130",",,S","  189","H,,S"
"FRM00007156","1985-07-31","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  236",",,S","  153",",,S","  190","H,,S"
"FRM00007156","1985-08-02","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  248",",,S","  124",",,S","  203","H,,S"
"FRM00007156","1985-08-03","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  248",",,S","  136",",,S","  187","H,,S"
"FRM00007156","1985-08-04","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  222",",,S","  136",",,S","  174","H,,S"
"FRM00007156","1985-08-05","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  216",",,S",,,"  181","H,,S"
"FRM00007156","1985-08-06","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  209",",,S","  129",",,S","  153","H,,S"
"FRM00007156","1985-08-07","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  198",",,S","  115",",,S","  166","H,,S"
"FRM00007156","1985-08-08","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  226",",,S","  143",",,S","  185","H,,S"
"FRM00007156","1985-08-11","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  231",",,S","  116",",,S","  187","H,,S"
"FRM00007156","1985-08-12","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  231",",,S","  133",",,S","  173","H,,S"
"FRM00007156","1985-08-14","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  249",",,S","  156",",,S","  201","H,,S"
"FRM00007156","1985-08-16","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  233",",,S","  140",",,S","  184","H,,S"
"FRM00007156","1985-08-17","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  215",",,S","  152",",,S","  182","H,,S"
"FRM00007156","1985-08-18","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  242",",,S","  147",",,S","  201","H,,S"
"FRM00007156","1985-08-19","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  243",",,S","  171",",,S","  196","H,,S"
"FRM00007156","1985-08-24","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  241",",,S","  130",",,S","  153","H,,S"
"FRM00007156","1985-08-25","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  202",",,S","  108",",,S","  162","H,,S"
"FRM00007156","1985-08-26","48.8217","2.3378","75.0","PARIS MONTSOURIS, FR",,,,,"  202",",,S","  111",",,S","  159","H,,S"
